date,vix,vix3m,vix_term_structure,vix_contango,vix_regime,tnx_10y,irx_3m,yield_curve_slope,yield_curve_inverted,credit_spread_5d,credit_stress,dollar,dollar_10d_chg,macro_regime
2015-07-21,12.220000267028809,14.75,0.8284745943748345,1,Very Low,2.3399999141693115,0.029999999329447746,2.3099999148398638,0,-0.002372005217602857,1,21.260944366455078,0.592898323442359,Neutral
2015-07-22,12.119999885559082,14.8100004196167,0.8183659380255954,1,Very Low,2.322000026702881,0.029999999329447746,2.292000027373433,0,-0.003148736457949286,1,21.31106948852539,1.2301673588611672,Neutral
2015-07-23,12.640000343322754,14.920000076293945,0.8471850052739723,1,Very Low,2.2769999504089355,0.029999999329447746,2.246999951079488,0,-0.004471230054770103,1,21.227529525756836,0.514233543384135,Neutral
2015-07-24,13.739999771118164,15.649999618530273,0.8779552783406724,1,Very Low,2.2709999084472656,0.029999999329447746,2.240999909117818,0,-0.004673292485500169,1,21.260944366455078,1.3944161137218414,Neutral
2015-07-27,15.600000381469727,16.780000686645508,0.9296781730101541,1,Low,2.2279999256134033,0.02800000086426735,2.199999924749136,0,-0.005658147550394887,1,21.0938663482666,-0.3944678669184798,Neutral
2015-07-28,13.4399995803833,15.430000305175781,0.8710304157204092,1,Very Low,2.25,0.0430000014603138,2.206999998539686,0,-0.0030953502935059606,1,21.110572814941406,-0.15804372182139925,Neutral
2015-07-29,12.5,14.920000076293945,0.8378016042949604,1,Very Low,2.2790000438690186,0.04500000178813934,2.234000042080879,0,-0.00010321290056525267,0,21.227529525756836,-0.03933995460096984,Risk-On
2015-07-30,12.130000114440918,14.710000038146973,0.8246091150907258,1,Very Low,2.2679998874664307,0.05999999865889549,2.207999888807535,0,0.0011926918089404826,0,21.31106948852539,-0.19562238198744808,Risk-On
2015-07-31,12.119999885559082,14.899999618530273,0.8134228319365951,1,Very Low,2.2049999237060547,0.057999998331069946,2.1469999253749847,0,0.0004412018956749364,0,21.244237899780273,-0.7415975095969141,Risk-On
2015-08-03,12.5600004196167,14.84000015258789,0.8463612055574278,1,Very Low,2.1500000953674316,0.06300000101327896,2.0870000943541527,0,0.0009664729316426924,0,21.294361114501953,-0.5462289376088614,Risk-On
2015-08-04,13.0,15.130000114440918,0.8592200860323903,1,Very Low,2.2109999656677246,0.07500000298023224,2.1359999626874924,0,0.0004656809201523782,0,21.40296173095703,0.6679729839565551,Risk-On
2015-08-05,12.510000228881836,14.880000114440918,0.8407258153675001,1,Very Low,2.2679998874664307,0.07500000298023224,2.1929998844861984,0,-0.0004867990251039567,0,21.394607543945312,0.3919937263819673,Risk-On
2015-08-06,13.770000457763672,15.550000190734863,0.8855305652001364,1,Very Low,2.2339999675750732,0.02800000086426735,2.205999966710806,0,-0.0023761601822850364,1,21.352840423583984,0.5903225699208203,Neutral
2015-08-07,13.390000343322754,15.420000076293945,0.8683528065546493,1,Very Low,2.174999952316284,0.054999999701976776,2.1199999526143074,0,-0.002277169402023782,1,21.31942367553711,0.2750550872721247,Neutral
2015-08-10,12.229999542236328,14.989999771118164,0.8158772334206676,1,Very Low,2.23799991607666,0.06499999761581421,2.172999918460846,0,0.00011064104232232364,0,21.219173431396484,0.5940451174811789,Risk-On
2015-08-11,13.710000038146973,15.9399995803833,0.8601004014466415,1,Very Low,2.13700008392334,0.09799999743700027,2.0390000864863396,0,-0.003276595999218901,1,21.219173431396484,0.5144370899221373,Neutral
2015-08-12,13.609999656677246,15.869999885559082,0.8575929272098909,1,Very Low,2.130000114440918,0.09000000357627869,2.0400001108646393,0,-0.003977532182040755,1,20.99361801147461,-1.1019252805579915,Neutral
2015-08-13,13.489999771118164,15.75,0.8565079219757564,1,Very Low,2.188999891281128,0.08299999684095383,2.105999894440174,0,-0.0021823420679585536,1,21.027034759521484,-1.3328037298026785,Neutral
2015-08-14,12.829999923706055,15.510000228881836,0.8272082356139984,1,Very Low,2.196000099182129,0.07999999821186066,2.1160001009702682,0,-0.00044647647742115384,0,21.08551025390625,-0.7471562247740815,Risk-On
2015-08-17,13.020000457763672,15.210000038146973,0.856015807042029,1,Very Low,2.1500000953674316,0.05999999865889549,2.090000096708536,0,-0.0022075701854246564,1,21.118928909301758,-0.8238434778901293,Neutral
2015-08-18,13.789999961853027,15.609999656677246,0.8834080887346012,1,Very Low,2.196000099182129,0.08500000089406967,2.1110000982880592,0,9.815255062419758e-05,0,21.169052124023438,-1.0928842927157567,Risk-On
2015-08-19,15.25,16.5,0.9242424242424242,1,Low,2.128999948501587,0.03999999910593033,2.0889999493956566,0,-0.0011084998391966527,0,21.03538703918457,-1.6790235764918338,Risk-On
2015-08-20,19.139999389648438,18.829999923706055,1.0164630625171756,0,Low,2.0840001106262207,0.014999999664723873,2.069000110961497,0,-0.002895815838614846,1,20.918432235717773,-2.034428110025177,Neutral
2015-08-21,28.030000686645508,23.469999313354492,1.194290647920742,0,High,2.053999900817871,0.019999999552965164,2.033999901264906,0,-0.004743544829685109,1,20.717933654785156,-2.821324018444882,Risk-Off
2015-08-24,40.7400016784668,31.139999389648438,1.3082852433198695,0,Extreme,1.996999979019165,0.014999999664723873,1.9819999793544412,0,-0.006358368596246921,1,20.37541961669922,-3.976374562492735,Risk-Off
2015-08-25,36.02000045776367,29.579999923706055,1.2177146906919516,0,Extreme,2.132999897003174,0.05299999937415123,2.0799998976290226,0,-0.0049278818968573335,1,20.517436981201172,-3.3070866424844025,Risk-Off
2015-08-26,30.31999969482422,25.649999618530273,1.1820662824852524,0,High,2.171999931335449,0.054999999701976776,2.1169999316334724,0,-0.0006161365026095877,0,20.768062591552734,-1.0743999428711737,Neutral
2015-08-27,26.100000381469727,24.860000610351562,1.049879313784161,0,High,2.1679999828338623,0.05000000074505806,2.1179999820888042,0,0.00250802711714333,0,20.901723861694336,-0.5959513514876558,Neutral
2015-08-28,26.049999237060547,25.34000015258789,1.0280189060851346,0,High,2.186000108718872,0.05000000074505806,2.136000107973814,0,0.004180768688736181,0,20.968555450439453,-0.5546690692255329,Neutral
2015-08-31,28.43000030517578,26.530000686645508,1.0716170210838585,0,High,2.200000047683716,0.003000000026077032,2.197000047657639,0,0.006213402020523673,0,20.935136795043945,-0.8702719491463506,Neutral
2015-09-01,31.399999618530273,29.530000686645508,1.063325394121323,0,High,2.171999931335449,0.03799999877810478,2.1339999325573444,0,0.003174445001809789,0,20.809825897216797,-1.6969405370728774,Neutral
2015-09-02,26.09000015258789,26.190000534057617,0.9961817342714565,1,High,2.193000078201294,0.02500000037252903,2.168000077828765,0,0.0016330398697360193,0,20.918432235717773,-0.5559907371750938,Neutral
2015-09-03,25.610000610351562,26.200000762939453,0.977480910862321,1,High,2.1679999828338623,0.014999999664723873,2.1529999831691384,0,-0.0001838553723105596,0,21.018678665161133,0.4792253468794305,Neutral
2015-09-04,27.799999237060547,28.06999969482422,0.9903811734699286,1,High,2.128000020980835,0.02500000037252903,2.103000020608306,0,-0.0011595035566291045,0,20.99361801147461,1.3306556594063546,Neutral
2015-09-08,24.899999618530273,25.690000534057617,0.9692486999180857,1,Moderate,2.194000005722046,0.02500000037252903,2.169000005349517,0,0.0007527362819659267,0,20.918432235717773,2.6650377230686084,Neutral
2015-09-09,26.229999542236328,26.309999465942383,0.9969593338909181,1,High,2.180999994277954,0.03500000014901161,2.1459999941289425,0,0.001966501948738797,0,20.918432235717773,1.9544120198054404,Neutral
2015-09-10,24.3700008392334,25.649999618530273,0.9500975127355492,1,Moderate,2.2219998836517334,0.014999999664723873,2.2069998839870095,0,0.0015422348595497404,0,20.834890365600586,0.3217814553151177,Neutral
2015-09-11,23.200000762939453,24.68000030517578,0.9400324342003371,1,Moderate,2.183000087738037,0.023000000044703484,2.1600000876933336,0,0.0011556569732331877,0,20.742998123168945,-0.7593906587593957,Neutral
2015-09-14,24.25,23.700000762939453,1.0232067181162543,0,Moderate,2.180000066757202,0.02500000037252903,2.155000066384673,0,0.001449143592442459,0,20.7513484954834,-1.0358699027667284,Neutral
2015-09-15,22.540000915527344,23.1200008392334,0.9749134990202152,1,Moderate,2.2809998989105225,0.057999998331069946,2.2229999005794525,0,0.001005215833275508,0,20.834890365600586,-0.478842963505699,Neutral
2015-09-16,21.350000381469727,22.329999923706055,0.95611287301457,1,Moderate,2.302999973297119,0.05299999937415123,2.249999973922968,0,0.0006735947703229606,0,20.776411056518555,-0.1605724183531554,Neutral
2015-09-17,21.139999389648438,21.139999389648438,1.0,0,Moderate,2.2170000076293945,0.003000000026077032,2.2140000076033175,0,-0.001764255157629857,0,20.5592098236084,-1.71725303340855,Neutral
2015-09-18,22.280000686645508,23.200000762939453,0.9603448256017479,1,Moderate,2.130000114440918,0.009999999776482582,2.1200001146644354,0,-0.0026629974763420885,1,20.768062591552734,-1.192349327000275,Neutral
2015-09-21,20.139999389648438,21.59000015258789,0.9328392425802902,1,Moderate,2.2139999866485596,0.013000000268220901,2.2009999863803387,0,-0.001363026417950386,0,20.893369674682617,-0.4775181521222249,Neutral
2015-09-22,22.440000534057617,23.280000686645508,0.9639175202829889,1,Moderate,2.125,0.003000000026077032,2.121999999973923,0,-0.005333084296532209,1,20.985261917114258,0.31947748590055447,Neutral
2015-09-23,22.1299991607666,22.8799991607666,0.9672202785179267,1,Moderate,2.1440000534057617,0.003000000026077032,2.1410000533796847,0,-0.004800187873389161,1,20.985261917114258,0.31947748590055447,Neutral
2015-09-24,23.469999313354492,23.459999084472656,1.0004262672323996,0,Moderate,2.119999885559082,0.004999999888241291,2.1149998856708407,0,-0.004587802089987769,1,20.918432235717773,0.40097100897213966,Neutral
2015-09-25,23.6200008392334,24.399999618530273,0.9680328364142877,1,Moderate,2.1679999828338623,0.019999999552965164,2.147999983280897,0,-0.0035882251726743197,1,20.95184898376465,1.0068499228297556,Neutral
2015-09-28,27.6299991607666,26.3799991607666,1.0473843836151082,0,High,2.0950000286102295,0.013000000268220901,2.0820000283420086,0,-0.008564111807910679,1,20.92678451538086,0.8454198527659385,Risk-Off
2015-09-29,26.829999923706055,26.0,1.0319230739886944,0,High,2.053999900817871,0.003000000026077032,2.050999900791794,0,-0.006835028657764619,1,20.893369674682617,0.28067970628049554,Risk-Off
2015-09-30,24.5,24.75,0.98989898989899,1,Moderate,2.059999942779541,0.004999999888241291,2.0549999428912997,0,-0.005487105225385536,1,20.968555450439453,0.9248199479602315,Neutral
2015-10-01,22.549999237060547,23.829999923706055,0.9462861648869682,1,Moderate,2.0420000553131104,0.017999999225139618,2.0240000560879707,0,-0.005638510926058449,1,20.960201263427734,1.9504224299460748,Neutral
2015-10-02,20.940000534057617,22.600000381469727,0.9265486805578471,1,Moderate,1.9889999628067017,0.00800000037997961,1.980999962426722,0,-0.005913676826223457,1,20.910078048706055,0.6838165887032899,Neutral
2015-10-05,19.540000915527344,21.329999923706055,0.9160806837983475,1,Low,2.055999994277954,0.00800000037997961,2.0479999938979745,0,0.0018062448002193587,0,20.918432235717773,0.1199546144321939,Neutral
2015-10-06,19.399999618530273,21.59000015258789,0.8985641260500357,1,Low,2.0350000858306885,0.004999999888241291,2.030000085942447,0,0.003213044971476875,0,20.776411056518555,-0.9952263708721043,Neutral
2015-10-07,18.399999618530273,20.709999084472656,0.8884597021699384,1,Low,2.062000036239624,0.004999999888241291,2.0570000363513827,0,0.004544340448772566,0,20.801475524902344,-0.8757879360182241,Neutral
2015-10-08,17.420000076293945,20.09000015258789,0.8670980559475003,1,Low,2.1080000400543213,0.003000000026077032,2.1050000400282443,0,0.007330055425656945,0,20.7513484954834,-0.7987393048943803,Risk-On
2015-10-09,17.079999923706055,19.850000381469727,0.8604533801243899,1,Low,2.0989999771118164,0.003000000026077032,2.0959999770857394,0,0.008012300362034552,0,20.65110206604004,-1.4354194608678927,Risk-On
2015-10-12,16.170000076293945,19.260000228881836,0.8395638569124106,1,Low,2.0899999141693115,0.009999999776482582,2.079999914392829,0,0.0034566425967475388,0,20.6343936920166,-1.397208554182583,Risk-On
2015-10-13,17.670000076293945,20.5,0.861951223233851,1,Low,2.055000066757202,0.004999999888241291,2.050000066868961,0,0.0021060029835280104,0,20.600976943969727,-1.3994522437766221,Risk-On
2015-10-14,18.030000686645508,20.809999465942383,0.8664104348562518,1,Low,1.9809999465942383,0.009999999776482582,1.9709999468177557,0,-0.0016799705753653526,0,20.4255428314209,-2.5896520163346537,Neutral
2015-10-15,16.049999237060547,19.43000030517578,0.8260421505389856,1,Low,2.0230000019073486,0.004999999888241291,2.0180000020191073,0,-0.0018715978880736728,0,20.5592098236084,-1.9131087282019732,Risk-On
2015-10-16,15.050000190734863,18.670000076293945,0.8061060594126327,1,Low,2.0230000019073486,0.004999999888241291,2.0180000020191073,0,-0.000698028470074119,0,20.59262466430664,-1.5181836416868766,Risk-On
2015-10-19,14.979999542236328,17.860000610351562,0.8387457463777465,1,Very Low,2.0280001163482666,0.004999999888241291,2.0230001164600253,0,0.0009800310766982178,0,20.65110206604004,-1.277964651773822,Risk-On
2015-10-20,15.75,18.600000381469727,0.8467741761817896,1,Low,2.071000099182129,0.009999999776482582,2.0610000994056463,0,0.0025089265679025586,0,20.6343936920166,-0.6835509949991825,Risk-On
2015-10-21,16.700000762939453,19.459999084472656,0.8581706859516024,1,Low,2.0299999713897705,0.004999999888241291,2.024999971501529,0,0.0028462105888109822,0,20.659456253051758,-0.6827365283802567,Risk-On
2015-10-22,14.449999809265137,17.15999984741211,0.8420745884472914,1,Very Low,2.0250000953674316,0.004999999888241291,2.0200000954791903,0,0.001558207601964856,0,20.960201263427734,1.006453956425024,Risk-On
2015-10-23,14.460000038146973,17.479999542236328,0.8272311451271933,1,Very Low,2.0829999446868896,0.003000000026077032,2.0799999446608126,0,0.002302995287021692,0,21.135631561279297,2.3462645900920176,Risk-On
2015-10-26,15.289999961853027,17.989999771118164,0.8499166290374378,1,Low,2.058000087738037,0.00800000037997961,2.0500000873580575,0,0.0009403637681056898,0,21.068803787231445,2.1052719149335486,Risk-On
2015-10-27,15.430000305175781,18.139999389648438,0.8506064401513094,1,Low,2.0280001163482666,0.009999999776482582,2.018000116571784,0,-0.001086333474717649,0,21.08551025390625,2.351991904337125,Risk-On
2015-10-28,14.329999923706055,17.489999771118164,0.8193253351191963,1,Very Low,2.0920000076293945,0.03500000014901161,2.057000007480383,0,0.0013866813099083775,0,21.260944366455078,4.089984496025578,Risk-On
2015-10-29,14.609999656677246,17.809999465942383,0.8203256650633586,1,Very Low,2.1730000972747803,0.05299999937415123,2.120000097900629,0,0.002234969534534237,0,21.169052124023438,2.9662730506050394,Risk-On
2015-10-30,15.069999694824219,18.399999618530273,0.8190217395247944,1,Low,2.1510000228881836,0.06800000369548798,2.0830000191926956,0,0.00024568533035120856,0,21.0938663482666,2.4340835232565805,Risk-On
2015-11-02,14.149999618530273,17.420000076293945,0.8122847047392576,1,Very Low,2.187000036239624,0.05299999937415123,2.134000036865473,0,0.0021707814774123645,0,21.07715606689453,2.0631053950148415,Risk-On
2015-11-03,14.539999961853027,17.469999313354492,0.8322839458120813,1,Very Low,2.2200000286102295,0.057999998331069946,2.1620000302791595,0,0.00406115726299996,0,21.135631561279297,2.4291378595564073,Risk-On
2015-11-04,15.510000228881836,18.309999465942383,0.8470781366067923,1,Low,2.2300000190734863,0.054999999701976776,2.1750000193715096,0,0.002108628789141287,0,21.31106948852539,3.1540676941939294,Risk-On
2015-11-05,15.050000190734863,17.809999465942383,0.8450309175760843,1,Low,2.244999885559082,0.03999999910593033,2.2049998864531517,0,0.0007519368741034871,0,21.327777862548828,1.7536883091025413,Risk-On
2015-11-06,14.329999923706055,17.450000762939453,0.8212033981190592,1,Very Low,2.3329999446868896,0.0729999989271164,2.2599999457597733,0,0.001303200150111028,0,21.57839584350586,2.094871312185975,Risk-On
2015-11-09,16.520000457763672,18.850000381469727,0.8763925794931795,1,Low,2.3420000076293945,0.07500000298023224,2.2670000046491623,0,-0.0003776433048009453,0,21.53662872314453,2.2204627307631286,Risk-On
2015-11-10,15.289999961853027,18.020000457763672,0.848501641145383,1,Low,2.322000026702881,0.125,2.197000026702881,0,-0.0019453063213423992,0,21.595104217529297,2.416796925882503,Risk-On
2015-11-11,16.059999465942383,18.450000762939453,0.8704606396657788,1,Low,2.3380000591278076,0.12300000339746475,2.215000055730343,0,-0.001949294922492073,0,21.53662872314453,1.296670326292837,Risk-On
2015-11-12,18.3700008392334,20.170000076293945,0.91075859046842,1,Low,2.319000005722046,0.12300000339746475,2.196000002324581,0,-0.0027575778110167314,1,21.444732666015625,1.3022809919738254,Neutral
2015-11-13,20.079999923706055,21.579999923706055,0.930491195305695,1,Moderate,2.2799999713897705,0.11299999803304672,2.166999973356724,0,-0.0044852784970977,1,21.51991844177246,2.0197913766570874,Neutral
2015-11-16,18.15999984741211,19.979999542236328,0.9089089220959757,1,Low,2.2730000019073486,0.09799999743700027,2.1750000044703484,0,-0.0033239794544424493,1,21.636873245239258,2.6555630966924593,Neutral
