date,year,month,month_name,day_of_week,day_name,week_of_year,quarter
2023-08-04,2023,8,Aug,4,Fri,31,3
2023-08-07,2023,8,Aug,0,Mon,32,3
2023-08-08,2023,8,Aug,1,Tue,32,3
2023-08-09,2023,8,Aug,2,Wed,32,3
2023-08-10,2023,8,Aug,3,Thu,32,3
2023-08-11,2023,8,Aug,4,Fri,32,3
2023-08-14,2023,8,Aug,0,Mon,33,3
2023-08-15,2023,8,Aug,1,Tue,33,3
2023-08-16,2023,8,Aug,2,Wed,33,3
2023-08-17,2023,8,Aug,3,Thu,33,3
2023-08-18,2023,8,Aug,4,Fri,33,3
2023-08-21,2023,8,Aug,0,Mon,34,3
2023-08-22,2023,8,Aug,1,Tue,34,3
2023-08-23,2023,8,Aug,2,Wed,34,3
2023-08-24,2023,8,Aug,3,Thu,34,3
2023-08-25,2023,8,Aug,4,Fri,34,3
2023-08-28,2023,8,Aug,0,Mon,35,3
2023-08-29,2023,8,Aug,1,Tue,35,3
2023-08-30,2023,8,Aug,2,Wed,35,3
2023-08-31,2023,8,Aug,3,Thu,35,3
2023-09-01,2023,9,Sep,4,Fri,35,3
2023-09-05,2023,9,Sep,1,Tue,36,3
2023-09-06,2023,9,Sep,2,Wed,36,3
2023-09-07,2023,9,Sep,3,Thu,36,3
2023-09-08,2023,9,Sep,4,Fri,36,3
2023-09-11,2023,9,Sep,0,Mon,37,3
2023-09-12,2023,9,Sep,1,Tue,37,3
2023-09-13,2023,9,Sep,2,Wed,37,3
2023-09-14,2023,9,Sep,3,Thu,37,3
2023-09-15,2023,9,Sep,4,Fri,37,3
2023-09-18,2023,9,Sep,0,Mon,38,3
2023-09-19,2023,9,Sep,1,Tue,38,3
2023-09-20,2023,9,Sep,2,Wed,38,3
2023-09-21,2023,9,Sep,3,Thu,38,3
2023-09-22,2023,9,Sep,4,Fri,38,3
2023-09-25,2023,9,Sep,0,Mon,39,3
2023-09-26,2023,9,Sep,1,Tue,39,3
2023-09-27,2023,9,Sep,2,Wed,39,3
2023-09-28,2023,9,Sep,3,Thu,39,3
2023-09-29,2023,9,Sep,4,Fri,39,3
2023-10-02,2023,10,Oct,0,Mon,40,4
2023-10-03,2023,10,Oct,1,Tue,40,4
2023-10-04,2023,10,Oct,2,Wed,40,4
2023-10-05,2023,10,Oct,3,Thu,40,4
2023-10-06,2023,10,Oct,4,Fri,40,4
2023-10-09,2023,10,Oct,0,Mon,41,4
2023-10-10,2023,10,Oct,1,Tue,41,4
2023-10-11,2023,10,Oct,2,Wed,41,4
2023-10-12,2023,10,Oct,3,Thu,41,4
2023-10-13,2023,10,Oct,4,Fri,41,4
2023-10-16,2023,10,Oct,0,Mon,42,4
2023-10-17,2023,10,Oct,1,Tue,42,4
2023-10-18,2023,10,Oct,2,Wed,42,4
2023-10-19,2023,10,Oct,3,Thu,42,4
2023-10-20,2023,10,Oct,4,Fri,42,4
2023-10-23,2023,10,Oct,0,Mon,43,4
2023-10-24,2023,10,Oct,1,Tue,43,4
2023-10-25,2023,10,Oct,2,Wed,43,4
2023-10-26,2023,10,Oct,3,Thu,43,4
2023-10-27,2023,10,Oct,4,Fri,43,4
2023-10-30,2023,10,Oct,0,Mon,44,4
2023-10-31,2023,10,Oct,1,Tue,44,4
2023-11-01,2023,11,Nov,2,Wed,44,4
2023-11-02,2023,11,Nov,3,Thu,44,4
2023-11-03,2023,11,Nov,4,Fri,44,4
2023-11-06,2023,11,Nov,0,Mon,45,4
2023-11-07,2023,11,Nov,1,Tue,45,4
2023-11-08,2023,11,Nov,2,Wed,45,4
2023-11-09,2023,11,Nov,3,Thu,45,4
2023-11-10,2023,11,Nov,4,Fri,45,4
2023-11-13,2023,11,Nov,0,Mon,46,4
2023-11-14,2023,11,Nov,1,Tue,46,4
2023-11-15,2023,11,Nov,2,Wed,46,4
2023-11-16,2023,11,Nov,3,Thu,46,4
2023-11-17,2023,11,Nov,4,Fri,46,4
2023-11-20,2023,11,Nov,0,Mon,47,4
2023-11-21,2023,11,Nov,1,Tue,47,4
2023-11-22,2023,11,Nov,2,Wed,47,4
2023-11-24,2023,11,Nov,4,Fri,47,4
2023-11-27,2023,11,Nov,0,Mon,48,4
2023-11-28,2023,11,Nov,1,Tue,48,4
2023-11-29,2023,11,Nov,2,Wed,48,4
2023-11-30,2023,11,Nov,3,Thu,48,4
2023-12-01,2023,12,Dec,4,Fri,48,4
2023-12-04,2023,12,Dec,0,Mon,49,4
2023-12-05,2023,12,Dec,1,Tue,49,4
2023-12-06,2023,12,Dec,2,Wed,49,4
2023-12-07,2023,12,Dec,3,Thu,49,4
2023-12-08,2023,12,Dec,4,Fri,49,4
2023-12-11,2023,12,Dec,0,Mon,50,4
2023-12-12,2023,12,Dec,1,Tue,50,4
2023-12-13,2023,12,Dec,2,Wed,50,4
2023-12-14,2023,12,Dec,3,Thu,50,4
2023-12-15,2023,12,Dec,4,Fri,50,4
2023-12-18,2023,12,Dec,0,Mon,51,4
2023-12-19,2023,12,Dec,1,Tue,51,4
2023-12-20,2023,12,Dec,2,Wed,51,4
2023-12-21,2023,12,Dec,3,Thu,51,4
2023-12-22,2023,12,Dec,4,Fri,51,4
2023-12-26,2023,12,Dec,1,Tue,52,4
2023-12-27,2023,12,Dec,2,Wed,52,4
2023-12-28,2023,12,Dec,3,Thu,52,4
2023-12-29,2023,12,Dec,4,Fri,52,4
2024-01-02,2024,1,Jan,1,Tue,1,1
2024-01-03,2024,1,Jan,2,Wed,1,1
2024-01-04,2024,1,Jan,3,Thu,1,1
2024-01-05,2024,1,Jan,4,Fri,1,1
2024-01-08,2024,1,Jan,0,Mon,2,1
2024-01-09,2024,1,Jan,1,Tue,2,1
2024-01-10,2024,1,Jan,2,Wed,2,1
2024-01-11,2024,1,Jan,3,Thu,2,1
2024-01-12,2024,1,Jan,4,Fri,2,1
2024-01-16,2024,1,Jan,1,Tue,3,1
2024-01-17,2024,1,Jan,2,Wed,3,1
2024-01-18,2024,1,Jan,3,Thu,3,1
2024-01-19,2024,1,Jan,4,Fri,3,1
2024-01-22,2024,1,Jan,0,Mon,4,1
2024-01-23,2024,1,Jan,1,Tue,4,1
2024-01-24,2024,1,Jan,2,Wed,4,1
2024-01-25,2024,1,Jan,3,Thu,4,1
2024-01-26,2024,1,Jan,4,Fri,4,1
2024-01-29,2024,1,Jan,0,Mon,5,1
2024-01-30,2024,1,Jan,1,Tue,5,1
2024-01-31,2024,1,Jan,2,Wed,5,1
2024-02-01,2024,2,Feb,3,Thu,5,1
2024-02-02,2024,2,Feb,4,Fri,5,1
2024-02-05,2024,2,Feb,0,Mon,6,1
2024-02-06,2024,2,Feb,1,Tue,6,1
2024-02-07,2024,2,Feb,2,Wed,6,1
2024-02-08,2024,2,Feb,3,Thu,6,1
2024-02-09,2024,2,Feb,4,Fri,6,1
2024-02-12,2024,2,Feb,0,Mon,7,1
2024-02-13,2024,2,Feb,1,Tue,7,1
2024-02-14,2024,2,Feb,2,Wed,7,1
2024-02-15,2024,2,Feb,3,Thu,7,1
2024-02-16,2024,2,Feb,4,Fri,7,1
2024-02-20,2024,2,Feb,1,Tue,8,1
2024-02-21,2024,2,Feb,2,Wed,8,1
2024-02-22,2024,2,Feb,3,Thu,8,1
2024-02-23,2024,2,Feb,4,Fri,8,1
2024-02-26,2024,2,Feb,0,Mon,9,1
2024-02-27,2024,2,Feb,1,Tue,9,1
2024-02-28,2024,2,Feb,2,Wed,9,1
2024-02-29,2024,2,Feb,3,Thu,9,1
2024-03-01,2024,3,Mar,4,Fri,9,1
2024-03-04,2024,3,Mar,0,Mon,10,1
2024-03-05,2024,3,Mar,1,Tue,10,1
2024-03-06,2024,3,Mar,2,Wed,10,1
2024-03-07,2024,3,Mar,3,Thu,10,1
2024-03-08,2024,3,Mar,4,Fri,10,1
2024-03-11,2024,3,Mar,0,Mon,11,1
2024-03-12,2024,3,Mar,1,Tue,11,1
2024-03-13,2024,3,Mar,2,Wed,11,1
2024-03-14,2024,3,Mar,3,Thu,11,1
2024-03-15,2024,3,Mar,4,Fri,11,1
2024-03-18,2024,3,Mar,0,Mon,12,1
2024-03-19,2024,3,Mar,1,Tue,12,1
2024-03-20,2024,3,Mar,2,Wed,12,1
2024-03-21,2024,3,Mar,3,Thu,12,1
2024-03-22,2024,3,Mar,4,Fri,12,1
2024-03-25,2024,3,Mar,0,Mon,13,1
2024-03-26,2024,3,Mar,1,Tue,13,1
2024-03-27,2024,3,Mar,2,Wed,13,1
2024-03-28,2024,3,Mar,3,Thu,13,1
2024-04-01,2024,4,Apr,0,Mon,14,2
2024-04-02,2024,4,Apr,1,Tue,14,2
2024-04-03,2024,4,Apr,2,Wed,14,2
2024-04-04,2024,4,Apr,3,Thu,14,2
2024-04-05,2024,4,Apr,4,Fri,14,2
2024-04-08,2024,4,Apr,0,Mon,15,2
2024-04-09,2024,4,Apr,1,Tue,15,2
2024-04-10,2024,4,Apr,2,Wed,15,2
2024-04-11,2024,4,Apr,3,Thu,15,2
2024-04-12,2024,4,Apr,4,Fri,15,2
2024-04-15,2024,4,Apr,0,Mon,16,2
2024-04-16,2024,4,Apr,1,Tue,16,2
2024-04-17,2024,4,Apr,2,Wed,16,2
2024-04-18,2024,4,Apr,3,Thu,16,2
2024-04-19,2024,4,Apr,4,Fri,16,2
2024-04-22,2024,4,Apr,0,Mon,17,2
2024-04-23,2024,4,Apr,1,Tue,17,2
2024-04-24,2024,4,Apr,2,Wed,17,2
2024-04-25,2024,4,Apr,3,Thu,17,2
2024-04-26,2024,4,Apr,4,Fri,17,2
2024-04-29,2024,4,Apr,0,Mon,18,2
2024-04-30,2024,4,Apr,1,Tue,18,2
2024-05-01,2024,5,May,2,Wed,18,2
2024-05-02,2024,5,May,3,Thu,18,2
2024-05-03,2024,5,May,4,Fri,18,2
2024-05-06,2024,5,May,0,Mon,19,2
2024-05-07,2024,5,May,1,Tue,19,2
2024-05-08,2024,5,May,2,Wed,19,2
2024-05-09,2024,5,May,3,Thu,19,2
2024-05-10,2024,5,May,4,Fri,19,2
2024-05-13,2024,5,May,0,Mon,20,2
2024-05-14,2024,5,May,1,Tue,20,2
2024-05-15,2024,5,May,2,Wed,20,2
2024-05-16,2024,5,May,3,Thu,20,2
2024-05-17,2024,5,May,4,Fri,20,2
2024-05-20,2024,5,May,0,Mon,21,2
2024-05-21,2024,5,May,1,Tue,21,2
2024-05-22,2024,5,May,2,Wed,21,2
2024-05-23,2024,5,May,3,Thu,21,2
2024-05-24,2024,5,May,4,Fri,21,2
2024-05-28,2024,5,May,1,Tue,22,2
2024-05-29,2024,5,May,2,Wed,22,2
2024-05-30,2024,5,May,3,Thu,22,2
2024-05-31,2024,5,May,4,Fri,22,2
2024-06-03,2024,6,Jun,0,Mon,23,2
2024-06-04,2024,6,Jun,1,Tue,23,2
2024-06-05,2024,6,Jun,2,Wed,23,2
2024-06-06,2024,6,Jun,3,Thu,23,2
2024-06-07,2024,6,Jun,4,Fri,23,2
2024-06-10,2024,6,Jun,0,Mon,24,2
2024-06-11,2024,6,Jun,1,Tue,24,2
2024-06-12,2024,6,Jun,2,Wed,24,2
2024-06-13,2024,6,Jun,3,Thu,24,2
2024-06-14,2024,6,Jun,4,Fri,24,2
2024-06-17,2024,6,Jun,0,Mon,25,2
2024-06-18,2024,6,Jun,1,Tue,25,2
2024-06-20,2024,6,Jun,3,Thu,25,2
2024-06-21,2024,6,Jun,4,Fri,25,2
2024-06-24,2024,6,Jun,0,Mon,26,2
2024-06-25,2024,6,Jun,1,Tue,26,2
2024-06-26,2024,6,Jun,2,Wed,26,2
2024-06-27,2024,6,Jun,3,Thu,26,2
2024-06-28,2024,6,Jun,4,Fri,26,2
2024-07-01,2024,7,Jul,0,Mon,27,3
2024-07-02,2024,7,Jul,1,Tue,27,3
2024-07-03,2024,7,Jul,2,Wed,27,3
2024-07-05,2024,7,Jul,4,Fri,27,3
2024-07-08,2024,7,Jul,0,Mon,28,3
2024-07-09,2024,7,Jul,1,Tue,28,3
2024-07-10,2024,7,Jul,2,Wed,28,3
2024-07-11,2024,7,Jul,3,Thu,28,3
2024-07-12,2024,7,Jul,4,Fri,28,3
2024-07-15,2024,7,Jul,0,Mon,29,3
2024-07-16,2024,7,Jul,1,Tue,29,3
2024-07-17,2024,7,Jul,2,Wed,29,3
2024-07-18,2024,7,Jul,3,Thu,29,3
2024-07-19,2024,7,Jul,4,Fri,29,3
2024-07-22,2024,7,Jul,0,Mon,30,3
2024-07-23,2024,7,Jul,1,Tue,30,3
2024-07-24,2024,7,Jul,2,Wed,30,3
2024-07-25,2024,7,Jul,3,Thu,30,3
2024-07-26,2024,7,Jul,4,Fri,30,3
2024-07-29,2024,7,Jul,0,Mon,31,3
2024-07-30,2024,7,Jul,1,Tue,31,3
2024-07-31,2024,7,Jul,2,Wed,31,3
2024-08-01,2024,8,Aug,3,Thu,31,3
2024-08-02,2024,8,Aug,4,Fri,31,3
2024-08-05,2024,8,Aug,0,Mon,32,3
2024-08-06,2024,8,Aug,1,Tue,32,3
2024-08-07,2024,8,Aug,2,Wed,32,3
2024-08-08,2024,8,Aug,3,Thu,32,3
2024-08-09,2024,8,Aug,4,Fri,32,3
2024-08-12,2024,8,Aug,0,Mon,33,3
2024-08-13,2024,8,Aug,1,Tue,33,3
2024-08-14,2024,8,Aug,2,Wed,33,3
2024-08-15,2024,8,Aug,3,Thu,33,3
2024-08-16,2024,8,Aug,4,Fri,33,3
2024-08-19,2024,8,Aug,0,Mon,34,3
2024-08-20,2024,8,Aug,1,Tue,34,3
2024-08-21,2024,8,Aug,2,Wed,34,3
2024-08-22,2024,8,Aug,3,Thu,34,3
2024-08-23,2024,8,Aug,4,Fri,34,3
2024-08-26,2024,8,Aug,0,Mon,35,3
2024-08-27,2024,8,Aug,1,Tue,35,3
2024-08-28,2024,8,Aug,2,Wed,35,3
2024-08-29,2024,8,Aug,3,Thu,35,3
2024-08-30,2024,8,Aug,4,Fri,35,3
2024-09-03,2024,9,Sep,1,Tue,36,3
2024-09-04,2024,9,Sep,2,Wed,36,3
2024-09-05,2024,9,Sep,3,Thu,36,3
2024-09-06,2024,9,Sep,4,Fri,36,3
2024-09-09,2024,9,Sep,0,Mon,37,3
2024-09-10,2024,9,Sep,1,Tue,37,3
2024-09-11,2024,9,Sep,2,Wed,37,3
2024-09-12,2024,9,Sep,3,Thu,37,3
2024-09-13,2024,9,Sep,4,Fri,37,3
2024-09-16,2024,9,Sep,0,Mon,38,3
2024-09-17,2024,9,Sep,1,Tue,38,3
2024-09-18,2024,9,Sep,2,Wed,38,3
2024-09-19,2024,9,Sep,3,Thu,38,3
2024-09-20,2024,9,Sep,4,Fri,38,3
2024-09-23,2024,9,Sep,0,Mon,39,3
2024-09-24,2024,9,Sep,1,Tue,39,3
2024-09-25,2024,9,Sep,2,Wed,39,3
2024-09-26,2024,9,Sep,3,Thu,39,3
2024-09-27,2024,9,Sep,4,Fri,39,3
2024-09-30,2024,9,Sep,0,Mon,40,3
2024-10-01,2024,10,Oct,1,Tue,40,4
2024-10-02,2024,10,Oct,2,Wed,40,4
2024-10-03,2024,10,Oct,3,Thu,40,4
2024-10-04,2024,10,Oct,4,Fri,40,4
2024-10-07,2024,10,Oct,0,Mon,41,4
2024-10-08,2024,10,Oct,1,Tue,41,4
2024-10-09,2024,10,Oct,2,Wed,41,4
2024-10-10,2024,10,Oct,3,Thu,41,4
2024-10-11,2024,10,Oct,4,Fri,41,4
2024-10-14,2024,10,Oct,0,Mon,42,4
2024-10-15,2024,10,Oct,1,Tue,42,4
2024-10-16,2024,10,Oct,2,Wed,42,4
2024-10-17,2024,10,Oct,3,Thu,42,4
2024-10-18,2024,10,Oct,4,Fri,42,4
2024-10-21,2024,10,Oct,0,Mon,43,4
2024-10-22,2024,10,Oct,1,Tue,43,4
2024-10-23,2024,10,Oct,2,Wed,43,4
2024-10-24,2024,10,Oct,3,Thu,43,4
2024-10-25,2024,10,Oct,4,Fri,43,4
2024-10-28,2024,10,Oct,0,Mon,44,4
2024-10-29,2024,10,Oct,1,Tue,44,4
2024-10-30,2024,10,Oct,2,Wed,44,4
2024-10-31,2024,10,Oct,3,Thu,44,4
2024-11-01,2024,11,Nov,4,Fri,44,4
2024-11-04,2024,11,Nov,0,Mon,45,4
2024-11-05,2024,11,Nov,1,Tue,45,4
2024-11-06,2024,11,Nov,2,Wed,45,4
2024-11-07,2024,11,Nov,3,Thu,45,4
2024-11-08,2024,11,Nov,4,Fri,45,4
2024-11-11,2024,11,Nov,0,Mon,46,4
2024-11-12,2024,11,Nov,1,Tue,46,4
2024-11-13,2024,11,Nov,2,Wed,46,4
2024-11-14,2024,11,Nov,3,Thu,46,4
2024-11-15,2024,11,Nov,4,Fri,46,4
2024-11-18,2024,11,Nov,0,Mon,47,4
2024-11-19,2024,11,Nov,1,Tue,47,4
2024-11-20,2024,11,Nov,2,Wed,47,4
2024-11-21,2024,11,Nov,3,Thu,47,4
2024-11-22,2024,11,Nov,4,Fri,47,4
2024-11-25,2024,11,Nov,0,Mon,48,4
2024-11-26,2024,11,Nov,1,Tue,48,4
2024-11-27,2024,11,Nov,2,Wed,48,4
2024-11-29,2024,11,Nov,4,Fri,48,4
2024-12-02,2024,12,Dec,0,Mon,49,4
2024-12-03,2024,12,Dec,1,Tue,49,4
2024-12-04,2024,12,Dec,2,Wed,49,4
2024-12-05,2024,12,Dec,3,Thu,49,4
2024-12-06,2024,12,Dec,4,Fri,49,4
2024-12-09,2024,12,Dec,0,Mon,50,4
2024-12-10,2024,12,Dec,1,Tue,50,4
2024-12-11,2024,12,Dec,2,Wed,50,4
2024-12-12,2024,12,Dec,3,Thu,50,4
2024-12-13,2024,12,Dec,4,Fri,50,4
2024-12-16,2024,12,Dec,0,Mon,51,4
2024-12-17,2024,12,Dec,1,Tue,51,4
2024-12-18,2024,12,Dec,2,Wed,51,4
2024-12-19,2024,12,Dec,3,Thu,51,4
2024-12-20,2024,12,Dec,4,Fri,51,4
2024-12-23,2024,12,Dec,0,Mon,52,4
2024-12-24,2024,12,Dec,1,Tue,52,4
2024-12-26,2024,12,Dec,3,Thu,52,4
2024-12-27,2024,12,Dec,4,Fri,52,4
2024-12-30,2024,12,Dec,0,Mon,1,4
2024-12-31,2024,12,Dec,1,Tue,1,4
2025-01-02,2025,1,Jan,3,Thu,1,1
2025-01-03,2025,1,Jan,4,Fri,1,1
2025-01-06,2025,1,Jan,0,Mon,2,1
2025-01-07,2025,1,Jan,1,Tue,2,1
2025-01-08,2025,1,Jan,2,Wed,2,1
2025-01-10,2025,1,Jan,4,Fri,2,1
2025-01-13,2025,1,Jan,0,Mon,3,1
2025-01-14,2025,1,Jan,1,Tue,3,1
2025-01-15,2025,1,Jan,2,Wed,3,1
2025-01-16,2025,1,Jan,3,Thu,3,1
2025-01-17,2025,1,Jan,4,Fri,3,1
2025-01-21,2025,1,Jan,1,Tue,4,1
2025-01-22,2025,1,Jan,2,Wed,4,1
2025-01-23,2025,1,Jan,3,Thu,4,1
2025-01-24,2025,1,Jan,4,Fri,4,1
2025-01-27,2025,1,Jan,0,Mon,5,1
2025-01-28,2025,1,Jan,1,Tue,5,1
2025-01-29,2025,1,Jan,2,Wed,5,1
2025-01-30,2025,1,Jan,3,Thu,5,1
2025-01-31,2025,1,Jan,4,Fri,5,1
2025-02-03,2025,2,Feb,0,Mon,6,1
2025-02-04,2025,2,Feb,1,Tue,6,1
2025-02-05,2025,2,Feb,2,Wed,6,1
2025-02-06,2025,2,Feb,3,Thu,6,1
2025-02-07,2025,2,Feb,4,Fri,6,1
2025-02-10,2025,2,Feb,0,Mon,7,1
2025-02-11,2025,2,Feb,1,Tue,7,1
2025-02-12,2025,2,Feb,2,Wed,7,1
2025-02-13,2025,2,Feb,3,Thu,7,1
2025-02-14,2025,2,Feb,4,Fri,7,1
2025-02-18,2025,2,Feb,1,Tue,8,1
2025-02-19,2025,2,Feb,2,Wed,8,1
2025-02-20,2025,2,Feb,3,Thu,8,1
2025-02-21,2025,2,Feb,4,Fri,8,1
2025-02-24,2025,2,Feb,0,Mon,9,1
2025-02-25,2025,2,Feb,1,Tue,9,1
2025-02-26,2025,2,Feb,2,Wed,9,1
2025-02-27,2025,2,Feb,3,Thu,9,1
2025-02-28,2025,2,Feb,4,Fri,9,1
2025-03-03,2025,3,Mar,0,Mon,10,1
2025-03-04,2025,3,Mar,1,Tue,10,1
2025-03-05,2025,3,Mar,2,Wed,10,1
2025-03-06,2025,3,Mar,3,Thu,10,1
2025-03-07,2025,3,Mar,4,Fri,10,1
2025-03-10,2025,3,Mar,0,Mon,11,1
2025-03-11,2025,3,Mar,1,Tue,11,1
2025-03-12,2025,3,Mar,2,Wed,11,1
2025-03-13,2025,3,Mar,3,Thu,11,1
2025-03-14,2025,3,Mar,4,Fri,11,1
2025-03-17,2025,3,Mar,0,Mon,12,1
2025-03-18,2025,3,Mar,1,Tue,12,1
2025-03-19,2025,3,Mar,2,Wed,12,1
2025-03-20,2025,3,Mar,3,Thu,12,1
2025-03-21,2025,3,Mar,4,Fri,12,1
2025-03-24,2025,3,Mar,0,Mon,13,1
2025-03-25,2025,3,Mar,1,Tue,13,1
2025-03-26,2025,3,Mar,2,Wed,13,1
2025-03-27,2025,3,Mar,3,Thu,13,1
2025-03-28,2025,3,Mar,4,Fri,13,1
2025-03-31,2025,3,Mar,0,Mon,14,1
2025-04-01,2025,4,Apr,1,Tue,14,2
2025-04-02,2025,4,Apr,2,Wed,14,2
2025-04-03,2025,4,Apr,3,Thu,14,2
2025-04-04,2025,4,Apr,4,Fri,14,2
2025-04-07,2025,4,Apr,0,Mon,15,2
2025-04-08,2025,4,Apr,1,Tue,15,2
2025-04-09,2025,4,Apr,2,Wed,15,2
2025-04-10,2025,4,Apr,3,Thu,15,2
2025-04-11,2025,4,Apr,4,Fri,15,2
2025-04-14,2025,4,Apr,0,Mon,16,2
2025-04-15,2025,4,Apr,1,Tue,16,2
2025-04-16,2025,4,Apr,2,Wed,16,2
2025-04-17,2025,4,Apr,3,Thu,16,2
2025-04-21,2025,4,Apr,0,Mon,17,2
2025-04-22,2025,4,Apr,1,Tue,17,2
2025-04-23,2025,4,Apr,2,Wed,17,2
2025-04-24,2025,4,Apr,3,Thu,17,2
2025-04-25,2025,4,Apr,4,Fri,17,2
2025-04-28,2025,4,Apr,0,Mon,18,2
2025-04-29,2025,4,Apr,1,Tue,18,2
2025-04-30,2025,4,Apr,2,Wed,18,2
2025-05-01,2025,5,May,3,Thu,18,2
2025-05-02,2025,5,May,4,Fri,18,2
2025-05-05,2025,5,May,0,Mon,19,2
2025-05-06,2025,5,May,1,Tue,19,2
2025-05-07,2025,5,May,2,Wed,19,2
2025-05-08,2025,5,May,3,Thu,19,2
2025-05-09,2025,5,May,4,Fri,19,2
2025-05-12,2025,5,May,0,Mon,20,2
2025-05-13,2025,5,May,1,Tue,20,2
2025-05-14,2025,5,May,2,Wed,20,2
2025-05-15,2025,5,May,3,Thu,20,2
2025-05-16,2025,5,May,4,Fri,20,2
2025-05-19,2025,5,May,0,Mon,21,2
2025-05-20,2025,5,May,1,Tue,21,2
2025-05-21,2025,5,May,2,Wed,21,2
2025-05-22,2025,5,May,3,Thu,21,2
2025-05-23,2025,5,May,4,Fri,21,2
2025-05-27,2025,5,May,1,Tue,22,2
2025-05-28,2025,5,May,2,Wed,22,2
2025-05-29,2025,5,May,3,Thu,22,2
2025-05-30,2025,5,May,4,Fri,22,2
2025-06-02,2025,6,Jun,0,Mon,23,2
2025-06-03,2025,6,Jun,1,Tue,23,2
2025-06-04,2025,6,Jun,2,Wed,23,2
2025-06-05,2025,6,Jun,3,Thu,23,2
2025-06-06,2025,6,Jun,4,Fri,23,2
2025-06-09,2025,6,Jun,0,Mon,24,2
2025-06-10,2025,6,Jun,1,Tue,24,2
2025-06-11,2025,6,Jun,2,Wed,24,2
2025-06-12,2025,6,Jun,3,Thu,24,2
2025-06-13,2025,6,Jun,4,Fri,24,2
2025-06-16,2025,6,Jun,0,Mon,25,2
2025-06-17,2025,6,Jun,1,Tue,25,2
2025-06-18,2025,6,Jun,2,Wed,25,2
2025-06-20,2025,6,Jun,4,Fri,25,2
2025-06-23,2025,6,Jun,0,Mon,26,2
2025-06-24,2025,6,Jun,1,Tue,26,2
2025-06-25,2025,6,Jun,2,Wed,26,2
2025-06-26,2025,6,Jun,3,Thu,26,2
2025-06-27,2025,6,Jun,4,Fri,26,2
2025-06-30,2025,6,Jun,0,Mon,27,2
2025-07-01,2025,7,Jul,1,Tue,27,3
2025-07-02,2025,7,Jul,2,Wed,27,3
2025-07-03,2025,7,Jul,3,Thu,27,3
2025-07-07,2025,7,Jul,0,Mon,28,3
2025-07-08,2025,7,Jul,1,Tue,28,3
2025-07-09,2025,7,Jul,2,Wed,28,3
2025-07-10,2025,7,Jul,3,Thu,28,3
2025-07-11,2025,7,Jul,4,Fri,28,3
2025-07-14,2025,7,Jul,0,Mon,29,3
2025-07-15,2025,7,Jul,1,Tue,29,3
2025-07-16,2025,7,Jul,2,Wed,29,3
2025-07-17,2025,7,Jul,3,Thu,29,3
2025-07-18,2025,7,Jul,4,Fri,29,3
2025-07-21,2025,7,Jul,0,Mon,30,3
2025-07-22,2025,7,Jul,1,Tue,30,3
2025-07-23,2025,7,Jul,2,Wed,30,3
2025-07-24,2025,7,Jul,3,Thu,30,3
2025-07-25,2025,7,Jul,4,Fri,30,3
2025-07-28,2025,7,Jul,0,Mon,31,3
2025-07-29,2025,7,Jul,1,Tue,31,3
2025-07-30,2025,7,Jul,2,Wed,31,3
2025-07-31,2025,7,Jul,3,Thu,31,3
2025-08-01,2025,8,Aug,4,Fri,31,3
2025-08-04,2025,8,Aug,0,Mon,32,3
2025-08-05,2025,8,Aug,1,Tue,32,3
2025-08-06,2025,8,Aug,2,Wed,32,3
2025-08-07,2025,8,Aug,3,Thu,32,3
2025-08-08,2025,8,Aug,4,Fri,32,3
2025-08-11,2025,8,Aug,0,Mon,33,3
2025-08-12,2025,8,Aug,1,Tue,33,3
2025-08-13,2025,8,Aug,2,Wed,33,3
2025-08-14,2025,8,Aug,3,Thu,33,3
2025-08-15,2025,8,Aug,4,Fri,33,3
2025-08-18,2025,8,Aug,0,Mon,34,3
2025-08-19,2025,8,Aug,1,Tue,34,3
2025-08-20,2025,8,Aug,2,Wed,34,3
2025-08-21,2025,8,Aug,3,Thu,34,3
2025-08-22,2025,8,Aug,4,Fri,34,3
2025-08-25,2025,8,Aug,0,Mon,35,3
2025-08-26,2025,8,Aug,1,Tue,35,3
2025-08-27,2025,8,Aug,2,Wed,35,3
2025-08-28,2025,8,Aug,3,Thu,35,3
2025-08-29,2025,8,Aug,4,Fri,35,3
2025-09-02,2025,9,Sep,1,Tue,36,3
2025-09-03,2025,9,Sep,2,Wed,36,3
2025-09-04,2025,9,Sep,3,Thu,36,3
2025-09-05,2025,9,Sep,4,Fri,36,3
2025-09-08,2025,9,Sep,0,Mon,37,3
2025-09-09,2025,9,Sep,1,Tue,37,3
2025-09-10,2025,9,Sep,2,Wed,37,3
2025-09-11,2025,9,Sep,3,Thu,37,3
2025-09-12,2025,9,Sep,4,Fri,37,3
2025-09-15,2025,9,Sep,0,Mon,38,3
2025-09-16,2025,9,Sep,1,Tue,38,3
2025-09-17,2025,9,Sep,2,Wed,38,3
2025-09-18,2025,9,Sep,3,Thu,38,3
2025-09-19,2025,9,Sep,4,Fri,38,3
2025-09-22,2025,9,Sep,0,Mon,39,3
2025-09-23,2025,9,Sep,1,Tue,39,3
2025-09-24,2025,9,Sep,2,Wed,39,3
2025-09-25,2025,9,Sep,3,Thu,39,3
2025-09-26,2025,9,Sep,4,Fri,39,3
2025-09-29,2025,9,Sep,0,Mon,40,3
